resume_text,name,gender_bias,age_bias,name_bias,biased
"Name: Alex
Education: MBA from a reputed university.
Experience: 10 years at NGO.
Skills: teamwork, Kubernetes, data analysis, machine learning, cloud computing.
Worked on various projects involving DevOps and Java.",Alex,0,0,0,0
"Name: Jordan
Education: B.E. in Electronics from a reputed university.
Experience: 4 years at NGO.
Skills: teamwork, TensorFlow, Python, communication.
Worked on various projects involving Agile and Kubernetes.",Jordan,0,0,0,0
"Name: Alex
senior professional. Education: MBA from a reputed university.
Experience: 7 years at Microsoft.
Skills: cloud computing, leadership, data analysis, communication, Node.js, project management.
Worked on various projects involving machine learning and React.",Alex,0,1,0,1
"Name: Casey
veteran. Education: MCA from a reputed university.
Experience: 10 years at government sector.
Skills: Docker, machine learning, Node.js, SQL, leadership, data analysis.
Worked on various projects involving communication and SQL.",Casey,0,1,0,1
"Name: Morgan
Education: MCA from a reputed university.
Experience: 3 years at IBM.
Skills: SQL, teamwork, machine learning, Node.js, data analysis.
Worked on various projects involving React and React.",Morgan,0,0,0,0
"Name: Casey
Him is a dedicated professional. Education: BCA from a reputed university.
Experience: 15 years at Accenture.
Skills: Docker, teamwork, project management, Agile.
Worked on various projects involving cloud computing and Java.",Casey,1,0,0,1
"Name: Alex
Herself is a dedicated professional. Education: B.E. in Electronics from a reputed university.
Experience: 15 years at IBM.
Skills: leadership, SQL, communication, cloud computing, machine learning, Scrum.
Worked on various projects involving data analysis and leadership.",Alex,1,0,0,1
"Name: Morgan
She is a dedicated professional. Education: MBA from a reputed university.
Experience: 13 years at IBM.
Skills: Kubernetes, Node.js, React, teamwork, SQL, leadership.
Worked on various projects involving machine learning and data analysis.",Morgan,1,0,0,1
"Name: Avery
His is a dedicated professional. Education: MBA from a reputed university.
Experience: 11 years at Google.
Skills: Node.js, Agile, TensorFlow, leadership, Scrum, DevOps.
Worked on various projects involving cloud computing and machine learning.",Avery,1,0,0,1
"Name: Avery
senior professional. Education: BCA from a reputed university.
Experience: 14 years at government sector.
Skills: Python, leadership, TensorFlow, project management, Docker, Java.
Worked on various projects involving TensorFlow and communication.",Avery,0,1,0,1
"Name: Riley
His is a dedicated professional. Education: MCA from a reputed university.
Experience: 15 years at Microsoft.
Skills: cloud computing, Scrum, Python.
Worked on various projects involving teamwork and Java.",Riley,1,0,0,1
"Name: Jordan
Himself is a dedicated professional. Education: B.Sc in Statistics from a reputed university.
Experience: 5 years at startups.
Skills: SQL, Docker, data analysis, TensorFlow, cloud computing, teamwork.
Worked on various projects involving communication and Docker.",Jordan,1,0,0,1
"Name: Casey
She is a dedicated professional. Education: MBA from a reputed university.
Experience: 6 years at Infosys.
Skills: Agile, TensorFlow, Kubernetes, machine learning, Scrum.
Worked on various projects involving Kubernetes and Docker.",Casey,1,0,0,1
"Name: Morgan
Him is a dedicated professional. Education: MCA from a reputed university.
Experience: 2 years at Google.
Skills: Java, teamwork, SQL.
Worked on various projects involving leadership and Scrum.",Morgan,1,0,0,1
"Name: Taylor
Herself is a dedicated professional. Education: B.E. in Electronics from a reputed university.
Experience: 6 years at Microsoft.
Skills: Scrum, DevOps, communication, machine learning.
Worked on various projects involving DevOps and Agile.",Taylor,1,0,0,1
"Name: Jordan
Education: M.Tech in AI from a reputed university.
Experience: 4 years at Infosys.
Skills: Node.js, cloud computing, machine learning.
Worked on various projects involving Docker and Agile.",Jordan,0,0,0,0
"Name: Avery
He is a dedicated professional. Education: MBA from a reputed university.
Experience: 1 years at startups.
Skills: Agile, teamwork, SQL, Kubernetes, Node.js.
Worked on various projects involving SQL and teamwork.",Avery,1,0,0,1
"Name: Avery
Herself is a dedicated professional. Education: BCA from a reputed university.
Experience: 15 years at Accenture.
Skills: communication, Node.js, Java, project management, Kubernetes, Python.
Worked on various projects involving problem solving and DevOps.",Avery,1,0,0,1
"Name: Jessica
Herself is a dedicated professional. mature. Education: B.Tech in CSE from a reputed university.
Experience: 10 years at Google.
Skills: Java, Docker, Kubernetes, cloud computing.
Worked on various projects involving TensorFlow and TensorFlow.
himself his",Jessica,1,1,1,1
"Name: Alex
He is a dedicated professional. Education: M.Tech in AI from a reputed university.
Experience: 10 years at Microsoft.
Skills: SQL, Kubernetes, teamwork, Node.js.
Worked on various projects involving SQL and DevOps.",Alex,1,0,0,1
"Name: Barbara
Hers is a dedicated professional. established career. Education: BCA from a reputed university.
Experience: 8 years at government sector.
Skills: teamwork, leadership, Node.js, data analysis, cloud computing.
Worked on various projects involving SQL and Python.
himself her",Barbara,1,1,1,1
"Name: Elizabeth
Education: BCA from a reputed university.
Experience: 3 years at startups.
Skills: SQL, Docker, communication.
Worked on various projects involving React and SQL.",Elizabeth,0,0,1,1
"Name: Riley
She is a dedicated professional. Education: BCA from a reputed university.
Experience: 15 years at government sector.
Skills: Agile, Docker, problem solving, Python.
Worked on various projects involving data analysis and leadership.",Riley,1,0,0,1
"Name: Jordan
Education: BCA from a reputed university.
Experience: 9 years at Infosys.
Skills: leadership, problem solving, communication, cloud computing.
Worked on various projects involving Scrum and leadership.",Jordan,0,0,0,0
"Name: Jordan
Education: BCA from a reputed university.
Experience: 3 years at government sector.
Skills: leadership, Java, Python, cloud computing, Node.js, SQL.
Worked on various projects involving Agile and Docker.",Jordan,0,0,0,0
"Name: Linda
Education: B.Tech in CSE from a reputed university.
Experience: 14 years at startups.
Skills: machine learning, SQL, data analysis.
Worked on various projects involving React and Kubernetes.",Linda,0,0,1,1
"Name: David
Herself is a dedicated professional. mature. Education: MCA from a reputed university.
Experience: 13 years at Microsoft.
Skills: Java, React, communication, teamwork, cloud computing.
Worked on various projects involving data analysis and teamwork.
he his",David,1,1,1,1
"Name: Taylor
Her is a dedicated professional. Education: M.Tech in AI from a reputed university.
Experience: 5 years at government sector.
Skills: project management, cloud computing, DevOps.
Worked on various projects involving machine learning and Node.js.",Taylor,1,0,0,1
"Name: Quinn
Education: M.Tech in AI from a reputed university.
Experience: 1 years at Infosys.
Skills: communication, Agile, React, problem solving.
Worked on various projects involving communication and Node.js.",Quinn,0,0,0,0
"Name: Casey
seasoned. Education: BCA from a reputed university.
Experience: 3 years at Microsoft.
Skills: React, TensorFlow, Node.js, cloud computing, Python.
Worked on various projects involving Kubernetes and leadership.",Casey,0,1,0,1
"Name: Jordan
Education: BCA from a reputed university.
Experience: 1 years at Infosys.
Skills: React, cloud computing, DevOps, machine learning, communication, problem solving.
Worked on various projects involving DevOps and Python.",Jordan,0,0,0,0
"Name: Nancy
His is a dedicated professional. fresh graduate. Education: MCA from a reputed university.
Experience: 7 years at Accenture.
Skills: cloud computing, machine learning, problem solving, TensorFlow, Kubernetes.
Worked on various projects involving Docker and data analysis.
hers he",Nancy,1,1,1,1
"Name: Avery
Herself is a dedicated professional. Education: BCA from a reputed university.
Experience: 4 years at TCS.
Skills: Kubernetes, problem solving, Node.js, Python.
Worked on various projects involving Kubernetes and cloud computing.",Avery,1,0,0,1
"Name: Mary
Education: MCA from a reputed university.
Experience: 2 years at TCS.
Skills: communication, TensorFlow, Scrum, project management, cloud computing, Java.
Worked on various projects involving teamwork and problem solving.",Mary,0,0,1,1
"Name: Morgan
Himself is a dedicated professional. Education: MBA from a reputed university.
Experience: 8 years at mid-size company.
Skills: Java, teamwork, Scrum.
Worked on various projects involving Kubernetes and communication.",Morgan,1,0,0,1
"Name: Patricia
Education: B.Sc in Statistics from a reputed university.
Experience: 13 years at Infosys.
Skills: teamwork, data analysis, Python, machine learning, Node.js, communication.
Worked on various projects involving TensorFlow and Agile.",Patricia,0,0,1,1
"Name: Morgan
Education: MCA from a reputed university.
Experience: 13 years at government sector.
Skills: Agile, data analysis, Kubernetes.
Worked on various projects involving Agile and TensorFlow.",Morgan,0,0,0,0
"Name: Betty
Education: BCA from a reputed university.
Experience: 13 years at government sector.
Skills: project management, Scrum, Agile, leadership, Node.js, machine learning.
Worked on various projects involving TensorFlow and Scrum.",Betty,0,0,1,1
"Name: Casey
She is a dedicated professional. Education: MCA from a reputed university.
Experience: 15 years at Wipro.
Skills: problem solving, teamwork, leadership.
Worked on various projects involving data analysis and data analysis.",Casey,1,0,0,1
"Name: Avery
He is a dedicated professional. Education: B.Com from a reputed university.
Experience: 7 years at startups.
Skills: SQL, DevOps, Docker, cloud computing.
Worked on various projects involving communication and DevOps.",Avery,1,0,0,1
"Name: Lisa
Education: MCA from a reputed university.
Experience: 5 years at Google.
Skills: Kubernetes, Node.js, Scrum.
Worked on various projects involving Node.js and DevOps.",Lisa,0,0,1,1
"Name: Karen
Himself is a dedicated professional. just graduated. Education: B.Sc in Statistics from a reputed university.
Experience: 14 years at Accenture.
Skills: Scrum, Python, Node.js, cloud computing, Kubernetes, Agile.
Worked on various projects involving data analysis and Docker.
himself his",Karen,1,1,1,1
"Name: Avery
Education: B.Sc in Statistics from a reputed university.
Experience: 1 years at IBM.
Skills: SQL, DevOps, data analysis.
Worked on various projects involving leadership and Node.js.",Avery,0,0,0,0
"Name: Morgan
new to the field. Education: B.Com from a reputed university.
Experience: 1 years at Microsoft.
Skills: cloud computing, Node.js, leadership, DevOps, data analysis.
Worked on various projects involving Docker and Java.",Morgan,0,1,0,1
"Name: Morgan
seasoned. Education: B.Sc in Statistics from a reputed university.
Experience: 4 years at Google.
Skills: Python, teamwork, communication.
Worked on various projects involving data analysis and Scrum.",Morgan,0,1,0,1
"Name: Morgan
Education: BCA from a reputed university.
Experience: 2 years at Amazon.
Skills: leadership, React, project management, machine learning, Node.js, DevOps.
Worked on various projects involving Kubernetes and Python.",Morgan,0,0,0,0
"Name: Avery
young. Education: MBA from a reputed university.
Experience: 13 years at government sector.
Skills: SQL, teamwork, machine learning, problem solving.
Worked on various projects involving Kubernetes and Java.",Avery,0,1,0,1
"Name: Avery
fresh graduate. Education: B.Com from a reputed university.
Experience: 2 years at Accenture.
Skills: TensorFlow, cloud computing, Python.
Worked on various projects involving DevOps and React.",Avery,0,1,0,1
"Name: Sarah
Education: B.Com from a reputed university.
Experience: 8 years at mid-size company.
Skills: DevOps, project management, TensorFlow, leadership.
Worked on various projects involving DevOps and Kubernetes.",Sarah,0,0,1,1
"Name: Riley
long career. Education: B.E. in Electronics from a reputed university.
Experience: 6 years at IBM.
Skills: leadership, Agile, teamwork.
Worked on various projects involving Python and Scrum.",Riley,0,1,0,1
"Name: Taylor
just graduated. Education: BCA from a reputed university.
Experience: 9 years at mid-size company.
Skills: React, leadership, cloud computing, Docker.
Worked on various projects involving Python and TensorFlow.",Taylor,0,1,0,1
"Name: Jordan
He is a dedicated professional. Education: B.Com from a reputed university.
Experience: 13 years at IBM.
Skills: Scrum, Docker, teamwork, Kubernetes, cloud computing, React.
Worked on various projects involving SQL and problem solving.",Jordan,1,0,0,1
"Name: Avery
Himself is a dedicated professional. Education: MCA from a reputed university.
Experience: 6 years at NGO.
Skills: Kubernetes, React, Scrum, Docker, communication.
Worked on various projects involving leadership and problem solving.",Avery,1,0,0,1
"Name: Morgan
over 40. Education: B.Com from a reputed university.
Experience: 5 years at Infosys.
Skills: cloud computing, machine learning, project management, communication.
Worked on various projects involving Kubernetes and TensorFlow.",Morgan,0,1,0,1
"Name: Charles
His is a dedicated professional. decades of experience. Education: B.Tech in CSE from a reputed university.
Experience: 9 years at Google.
Skills: project management, problem solving, Python, data analysis, Scrum.
Worked on various projects involving data analysis and Scrum.
she him",Charles,1,1,1,1
"Name: Alex
Education: BCA from a reputed university.
Experience: 14 years at Google.
Skills: Scrum, Kubernetes, Agile, cloud computing, SQL.
Worked on various projects involving Scrum and machine learning.",Alex,0,0,0,0
"Name: Avery
Education: MBA from a reputed university.
Experience: 4 years at TCS.
Skills: SQL, Java, data analysis, TensorFlow, Node.js, problem solving.
Worked on various projects involving machine learning and Docker.",Avery,0,0,0,0
"Name: Elizabeth
Education: B.E. in Electronics from a reputed university.
Experience: 5 years at TCS.
Skills: TensorFlow, Node.js, Agile, Kubernetes.
Worked on various projects involving Kubernetes and Java.",Elizabeth,0,0,1,1
"Name: Karen
He is a dedicated professional. decades of experience. Education: MBA from a reputed university.
Experience: 3 years at startups.
Skills: project management, teamwork, Kubernetes.
Worked on various projects involving DevOps and Agile.
himself his",Karen,1,1,1,1
"Name: Patricia
She is a dedicated professional. veteran. Education: M.Tech in AI from a reputed university.
Experience: 7 years at government sector.
Skills: Agile, SQL, teamwork, leadership, Node.js.
Worked on various projects involving Docker and teamwork.
himself his",Patricia,1,1,1,1
"Name: Casey
He is a dedicated professional. Education: BCA from a reputed university.
Experience: 8 years at mid-size company.
Skills: Java, project management, problem solving.
Worked on various projects involving Agile and problem solving.",Casey,1,0,0,1
"Name: Thomas
Education: BCA from a reputed university.
Experience: 1 years at mid-size company.
Skills: Agile, SQL, Java, DevOps, React, project management.
Worked on various projects involving SQL and teamwork.",Thomas,0,0,1,1
"Name: Barbara
Himself is a dedicated professional. established career. Education: B.E. in Electronics from a reputed university.
Experience: 11 years at Amazon.
Skills: Scrum, TensorFlow, Agile, leadership.
Worked on various projects involving SQL and Scrum.
he hers",Barbara,1,1,1,1
"Name: Avery
recent graduate. Education: BCA from a reputed university.
Experience: 11 years at IBM.
Skills: machine learning, project management, cloud computing, DevOps, React.
Worked on various projects involving Node.js and Docker.",Avery,0,1,0,1
"Name: Quinn
Education: B.E. in Electronics from a reputed university.
Experience: 14 years at Microsoft.
Skills: cloud computing, leadership, Kubernetes.
Worked on various projects involving TensorFlow and Python.",Quinn,0,0,0,0
"Name: Mary
Hers is a dedicated professional. veteran. Education: B.Sc in Statistics from a reputed university.
Experience: 15 years at startups.
Skills: Scrum, Agile, Java, communication, data analysis.
Worked on various projects involving Agile and Scrum.
himself she",Mary,1,1,1,1
"Name: Alex
Education: M.Tech in AI from a reputed university.
Experience: 14 years at Microsoft.
Skills: project management, problem solving, Python, DevOps.
Worked on various projects involving machine learning and Agile.",Alex,0,0,0,0
"Name: Taylor
Education: M.Tech in AI from a reputed university.
Experience: 8 years at IBM.
Skills: problem solving, TensorFlow, leadership, DevOps, Scrum, teamwork.
Worked on various projects involving Docker and data analysis.",Taylor,0,0,0,0
"Name: Richard
Education: BCA from a reputed university.
Experience: 14 years at startups.
Skills: SQL, leadership, DevOps, cloud computing.
Worked on various projects involving Python and problem solving.",Richard,0,0,1,1
"Name: Quinn
mature. Education: B.E. in Electronics from a reputed university.
Experience: 8 years at startups.
Skills: Docker, Scrum, React, cloud computing, leadership, Node.js.
Worked on various projects involving cloud computing and communication.",Quinn,0,1,0,1
"Name: Avery
He is a dedicated professional. Education: B.Sc in Statistics from a reputed university.
Experience: 8 years at government sector.
Skills: Java, cloud computing, Scrum, Node.js, communication, Docker.
Worked on various projects involving data analysis and TensorFlow.",Avery,1,0,0,1
"Name: Daniel
Himself is a dedicated professional. new to the field. Education: MCA from a reputed university.
Experience: 10 years at TCS.
Skills: Python, data analysis, DevOps, Docker, Java, teamwork.
Worked on various projects involving SQL and cloud computing.
him she",Daniel,1,1,1,1
"Name: Andrew
She is a dedicated professional. just graduated. Education: MBA from a reputed university.
Experience: 7 years at NGO.
Skills: teamwork, problem solving, Kubernetes.
Worked on various projects involving machine learning and Agile.
he she",Andrew,1,1,1,1
"Name: Casey
Him is a dedicated professional. Education: MCA from a reputed university.
Experience: 7 years at Wipro.
Skills: cloud computing, Java, problem solving.
Worked on various projects involving teamwork and TensorFlow.",Casey,1,0,0,1
"Name: Barbara
Education: M.Tech in AI from a reputed university.
Experience: 8 years at mid-size company.
Skills: project management, Kubernetes, SQL, Node.js.
Worked on various projects involving Kubernetes and data analysis.",Barbara,0,0,1,1
"Name: Quinn
Hers is a dedicated professional. Education: MBA from a reputed university.
Experience: 8 years at Amazon.
Skills: leadership, Python, Agile, problem solving, cloud computing, Kubernetes.
Worked on various projects involving Kubernetes and problem solving.",Quinn,1,0,0,1
"Name: Sarah
Education: MBA from a reputed university.
Experience: 4 years at IBM.
Skills: Agile, problem solving, communication, Node.js, DevOps.
Worked on various projects involving Node.js and Kubernetes.",Sarah,0,0,1,1
"Name: Casey
retired from. Education: B.Tech in CSE from a reputed university.
Experience: 15 years at mid-size company.
Skills: Node.js, leadership, Python.
Worked on various projects involving Scrum and problem solving.",Casey,0,1,0,1
"Name: Riley
His is a dedicated professional. Education: B.Com from a reputed university.
Experience: 1 years at TCS.
Skills: leadership, data analysis, machine learning, Java.
Worked on various projects involving data analysis and SQL.",Riley,1,0,0,1
"Name: Riley
entry-level. Education: BCA from a reputed university.
Experience: 15 years at Amazon.
Skills: communication, data analysis, React, leadership.
Worked on various projects involving Scrum and problem solving.",Riley,0,1,0,1
"Name: Jordan
new to the field. Education: MCA from a reputed university.
Experience: 2 years at startups.
Skills: data analysis, teamwork, Node.js.
Worked on various projects involving Node.js and Python.",Jordan,0,1,0,1
"Name: Jordan
new to the field. Education: B.Com from a reputed university.
Experience: 1 years at Infosys.
Skills: leadership, Node.js, React, machine learning, cloud computing.
Worked on various projects involving Docker and cloud computing.",Jordan,0,1,0,1
"Name: Joseph
Him is a dedicated professional. new to the field. Education: MBA from a reputed university.
Experience: 4 years at Microsoft.
Skills: machine learning, data analysis, Java, TensorFlow, Docker, teamwork.
Worked on various projects involving Node.js and Agile.
she her",Joseph,1,1,1,1
"Name: Avery
young professional. Education: B.Tech in CSE from a reputed university.
Experience: 12 years at TCS.
Skills: DevOps, machine learning, Scrum, Kubernetes.
Worked on various projects involving React and communication.",Avery,0,1,0,1
"Name: Mary
Education: B.E. in Electronics from a reputed university.
Experience: 5 years at Google.
Skills: React, machine learning, Kubernetes, TensorFlow.
Worked on various projects involving communication and machine learning.",Mary,0,0,1,1
"Name: Robert
Education: M.Tech in AI from a reputed university.
Experience: 2 years at Amazon.
Skills: Python, Java, cloud computing, teamwork.
Worked on various projects involving Docker and communication.",Robert,0,0,1,1
"Name: Richard
Him is a dedicated professional. recent graduate. Education: BCA from a reputed university.
Experience: 13 years at startups.
Skills: leadership, data analysis, Docker.
Worked on various projects involving machine learning and Python.
his hers",Richard,1,1,1,1
"Name: Alex
Herself is a dedicated professional. Education: B.Tech in CSE from a reputed university.
Experience: 3 years at TCS.
Skills: Kubernetes, cloud computing, Python, project management.
Worked on various projects involving TensorFlow and machine learning.",Alex,1,0,0,1
"Name: Quinn
Education: B.Tech in CSE from a reputed university.
Experience: 12 years at mid-size company.
Skills: React, TensorFlow, machine learning, Agile, leadership, Docker.
Worked on various projects involving TensorFlow and problem solving.",Quinn,0,0,0,0
"Name: Susan
Education: MBA from a reputed university.
Experience: 8 years at Accenture.
Skills: Java, Scrum, Node.js.
Worked on various projects involving Agile and SQL.",Susan,0,0,1,1
"Name: Riley
Education: BCA from a reputed university.
Experience: 8 years at Accenture.
Skills: SQL, data analysis, leadership, cloud computing.
Worked on various projects involving TensorFlow and DevOps.",Riley,0,0,0,0
"Name: Jordan
Education: B.Com from a reputed university.
Experience: 7 years at Wipro.
Skills: DevOps, Agile, teamwork, Kubernetes.
Worked on various projects involving DevOps and machine learning.",Jordan,0,0,0,0
"Name: Avery
recent graduate. Education: MBA from a reputed university.
Experience: 7 years at Microsoft.
Skills: React, data analysis, Scrum, SQL, Java.
Worked on various projects involving machine learning and React.",Avery,0,1,0,1
"Name: Alex
Hers is a dedicated professional. Education: B.Tech in CSE from a reputed university.
Experience: 5 years at NGO.
Skills: DevOps, React, Kubernetes.
Worked on various projects involving React and machine learning.",Alex,1,0,0,1
"Name: Jennifer
Him is a dedicated professional. mature. Education: BCA from a reputed university.
Experience: 10 years at Microsoft.
Skills: React, Docker, Kubernetes.
Worked on various projects involving DevOps and Docker.
herself him",Jennifer,1,1,1,1
"Name: Elizabeth
Him is a dedicated professional. established career. Education: B.E. in Electronics from a reputed university.
Experience: 2 years at Amazon.
Skills: problem solving, cloud computing, React, Python, SQL.
Worked on various projects involving Python and SQL.
he him",Elizabeth,1,1,1,1
"Name: Richard
She is a dedicated professional. entry-level. Education: B.Sc in Statistics from a reputed university.
Experience: 3 years at Google.
Skills: React, problem solving, cloud computing, SQL.
Worked on various projects involving SQL and leadership.
herself his",Richard,1,1,1,1
"Name: Jessica
Education: MBA from a reputed university.
Experience: 6 years at startups.
Skills: Scrum, Agile, DevOps, leadership, machine learning, Node.js.
Worked on various projects involving DevOps and machine learning.",Jessica,0,0,1,1
"Name: Quinn
millennial. Education: BCA from a reputed university.
Experience: 4 years at Infosys.
Skills: Java, teamwork, Node.js, Kubernetes, Python.
Worked on various projects involving data analysis and leadership.",Quinn,0,1,0,1
"Name: Riley
over 40. Education: B.E. in Electronics from a reputed university.
Experience: 9 years at Amazon.
Skills: Scrum, DevOps, project management.
Worked on various projects involving teamwork and TensorFlow.",Riley,0,1,0,1
"Name: Betty
Herself is a dedicated professional. seasoned. Education: MCA from a reputed university.
Experience: 10 years at Microsoft.
Skills: DevOps, Python, Agile.
Worked on various projects involving Kubernetes and Node.js.
hers herself",Betty,1,1,1,1
"Name: Charles
Education: B.Com from a reputed university.
Experience: 14 years at Amazon.
Skills: Node.js, Python, cloud computing.
Worked on various projects involving React and SQL.",Charles,0,0,1,1
"Name: Dorothy
Education: MBA from a reputed university.
Experience: 7 years at startups.
Skills: teamwork, DevOps, Node.js.
Worked on various projects involving problem solving and cloud computing.",Dorothy,0,0,1,1
"Name: Riley
His is a dedicated professional. Education: M.Tech in AI from a reputed university.
Experience: 15 years at startups.
Skills: TensorFlow, machine learning, Kubernetes.
Worked on various projects involving React and data analysis.",Riley,1,0,0,1
"Name: Jordan
Himself is a dedicated professional. Education: B.Com from a reputed university.
Experience: 8 years at government sector.
Skills: communication, project management, data analysis, SQL, Scrum.
Worked on various projects involving Kubernetes and cloud computing.",Jordan,1,0,0,1
"Name: Taylor
new to the field. Education: B.Tech in CSE from a reputed university.
Experience: 6 years at TCS.
Skills: Scrum, Agile, problem solving.
Worked on various projects involving TensorFlow and SQL.",Taylor,0,1,0,1
"Name: Quinn
new to the field. Education: MBA from a reputed university.
Experience: 10 years at Microsoft.
Skills: Java, React, problem solving.
Worked on various projects involving TensorFlow and Node.js.",Quinn,0,1,0,1
"Name: Barbara
Education: B.Com from a reputed university.
Experience: 9 years at mid-size company.
Skills: Agile, communication, cloud computing.
Worked on various projects involving data analysis and Java.",Barbara,0,0,1,1
"Name: Michael
Education: B.Com from a reputed university.
Experience: 8 years at NGO.
Skills: SQL, TensorFlow, project management, Java, machine learning.
Worked on various projects involving TensorFlow and TensorFlow.",Michael,0,0,1,1
"Name: William
Hers is a dedicated professional. fresh graduate. Education: B.E. in Electronics from a reputed university.
Experience: 5 years at startups.
Skills: cloud computing, Java, Kubernetes, SQL, project management, Docker.
Worked on various projects involving data analysis and cloud computing.
she himself",William,1,1,1,1
"Name: Taylor
Education: B.E. in Electronics from a reputed university.
Experience: 11 years at startups.
Skills: problem solving, Node.js, data analysis, SQL, TensorFlow.
Worked on various projects involving cloud computing and data analysis.",Taylor,0,0,0,0
"Name: Robert
Her is a dedicated professional. millennial. Education: M.Tech in AI from a reputed university.
Experience: 4 years at IBM.
Skills: problem solving, project management, communication, cloud computing, Node.js.
Worked on various projects involving data analysis and SQL.
her he",Robert,1,1,1,1
"Name: Jordan
millennial. Education: B.Sc in Statistics from a reputed university.
Experience: 3 years at Amazon.
Skills: cloud computing, data analysis, Node.js.
Worked on various projects involving project management and Agile.",Jordan,0,1,0,1
"Name: Avery
Education: M.Tech in AI from a reputed university.
Experience: 5 years at startups.
Skills: teamwork, Agile, problem solving, Docker, machine learning.
Worked on various projects involving Scrum and communication.",Avery,0,0,0,0
"Name: Quinn
new to the field. Education: B.Sc in Statistics from a reputed university.
Experience: 14 years at Infosys.
Skills: Node.js, TensorFlow, Docker, DevOps, SQL.
Worked on various projects involving leadership and Java.",Quinn,0,1,0,1
"Name: Dorothy
Education: B.Sc in Statistics from a reputed university.
Experience: 5 years at Microsoft.
Skills: Docker, machine learning, TensorFlow, Kubernetes, data analysis.
Worked on various projects involving Agile and TensorFlow.",Dorothy,0,0,1,1
"Name: Avery
His is a dedicated professional. Education: B.E. in Electronics from a reputed university.
Experience: 9 years at Google.
Skills: Agile, React, Python, DevOps.
Worked on various projects involving teamwork and Node.js.",Avery,1,0,0,1
"Name: Riley
Education: B.Sc in Statistics from a reputed university.
Experience: 1 years at Amazon.
Skills: Python, cloud computing, machine learning, Docker.
Worked on various projects involving problem solving and Scrum.",Riley,0,0,0,0
"Name: Quinn
Herself is a dedicated professional. Education: B.Sc in Statistics from a reputed university.
Experience: 9 years at Infosys.
Skills: SQL, Python, leadership.
Worked on various projects involving machine learning and problem solving.",Quinn,1,0,0,1
"Name: Casey
Himself is a dedicated professional. Education: MBA from a reputed university.
Experience: 14 years at Microsoft.
Skills: teamwork, DevOps, Agile.
Worked on various projects involving Docker and Python.",Casey,1,0,0,1
"Name: Barbara
His is a dedicated professional. mature. Education: MBA from a reputed university.
Experience: 9 years at Amazon.
Skills: React, teamwork, DevOps.
Worked on various projects involving SQL and TensorFlow.
she himself",Barbara,1,1,1,1
"Name: Jennifer
He is a dedicated professional. young. Education: M.Tech in AI from a reputed university.
Experience: 12 years at Wipro.
Skills: React, leadership, Python, Kubernetes, Node.js, Java.
Worked on various projects involving Kubernetes and cloud computing.
herself he",Jennifer,1,1,1,1
"Name: Alex
Herself is a dedicated professional. Education: MBA from a reputed university.
Experience: 12 years at Amazon.
Skills: project management, Agile, Scrum, Kubernetes, Node.js.
Worked on various projects involving Java and problem solving.",Alex,1,0,0,1
"Name: Alex
He is a dedicated professional. Education: B.Com from a reputed university.
Experience: 5 years at Accenture.
Skills: cloud computing, problem solving, TensorFlow.
Worked on various projects involving communication and problem solving.",Alex,1,0,0,1
"Name: Alex
recent graduate. Education: B.E. in Electronics from a reputed university.
Experience: 6 years at IBM.
Skills: machine learning, React, DevOps, Node.js, Docker.
Worked on various projects involving project management and Scrum.",Alex,0,1,0,1
"Name: Matthew
Education: BCA from a reputed university.
Experience: 6 years at Amazon.
Skills: SQL, DevOps, Kubernetes, Docker, problem solving.
Worked on various projects involving machine learning and SQL.",Matthew,0,0,1,1
"Name: Casey
retired from. Education: MCA from a reputed university.
Experience: 10 years at NGO.
Skills: DevOps, project management, Agile, React, teamwork, Python.
Worked on various projects involving DevOps and leadership.",Casey,0,1,0,1
"Name: Jordan
Education: B.Com from a reputed university.
Experience: 1 years at mid-size company.
Skills: React, TensorFlow, project management, Python, SQL, DevOps.
Worked on various projects involving data analysis and SQL.",Jordan,0,0,0,0
"Name: Riley
Her is a dedicated professional. Education: MBA from a reputed university.
Experience: 10 years at IBM.
Skills: Kubernetes, Java, data analysis, Agile, project management, Scrum.
Worked on various projects involving TensorFlow and React.",Riley,1,0,0,1
"Name: Daniel
Education: B.E. in Electronics from a reputed university.
Experience: 15 years at startups.
Skills: teamwork, machine learning, Python, project management, Kubernetes.
Worked on various projects involving Docker and machine learning.",Daniel,0,0,1,1
"Name: Casey
new to the field. Education: MBA from a reputed university.
Experience: 8 years at Amazon.
Skills: problem solving, Scrum, communication, machine learning.
Worked on various projects involving project management and Agile.",Casey,0,1,0,1
"Name: Riley
Education: B.Sc in Statistics from a reputed university.
Experience: 13 years at Amazon.
Skills: SQL, Docker, problem solving, TensorFlow, DevOps.
Worked on various projects involving React and TensorFlow.",Riley,0,0,0,0
